text,label
线头多得能绕地球，这种质量也敢自称手工定制？简直是笑话。,0
画面精美绝伦，每一帧都可以直接截屏当壁纸，太震撼了。,2
这款材质在零下十度左右会变硬，不建议在严寒地区室外用。,1
客服的态度傲慢得像是我求着他卖货，这种店离关门不远了。,0
穿上非常显瘦，颜色也很显肤白，这就是我要的那种感觉。,2
咨询一下，这种建筑材料的耐火等级是A级还是B级？,1
垃圾货！还没用两天就断了，质量烂到没边，大家千万别买。,0
这种服务态度真的没话说，有问题秒回，解决问题非常干脆。,2
该软件目前仅能运行在64位操作系统上，请检查您的设备配置。,1
虚假宣传！说是真皮结果就是塑料，这种黑心店迟早遭报应。,0
质量超出了我的想象，在这个价位能做到这种细节，很良心。,2
请问该停车场的月租办理流程是什么？需要提供哪些证件？,1
摄像头噪点多到飞起，拍出来像马赛克，连山寨机都不如。,0
安装师傅很有礼貌，不仅活干得细致，最后还带走了垃圾。,2
这种风扇的一档几乎听不到声音，但在五米外风力较弱。,1
支架软得像面条，挂个灯都颤颤巍巍，这种残次品也敢卖钱。,0
续航能力强得出乎意料，出差一周没充电还有电，太强了。,2
该活动的奖品是限量的，按照用户提交申请的时间先后发放。,1
界面广告多到想摔手机，点哪里都是下载，流氓软件死全家。,0
物超所值！质感完全不输几千块的大牌，以后就在你家买了。,2
请确认一下，目前的固件版本是否已经支持了杜比音效？,1
售后推诿的样子真像是在演滑稽戏，专业度为零，扯皮第一名。,0
设计感十足，既实用又美观，放在家里瞬间提升了档次。,2
该款洗面奶不含皂基，适合敏感肌，但清洁力对重度油皮略轻。,1
颜色偏差大到离谱，买的是白色发的是灰紫色，商家是瞎了吗？,0
服务员很有耐心，面对我不停的追问依然微笑服务，心情大好。,2
确认一下，这个配件是否自带背胶，还是需要我自备胶水？,1
还没开始用就坏了，质量差到极点，简直是对消费者智商的羞辱。,0
给卖家的速度点赞，昨晚临时改地址也帮我处理了，非常感谢。,2
目前该型号的墨盒在市面上比较紧俏，可能需要预订。,1
按键硬得像搬砖，点半天没反应，这质量控制简直是敷衍了事。,0
终于买到了神仙配色，质感高级得一塌糊涂，回头率百分百。,2
咨询一下，办理这项公证业务需要多少个工作日能拿到证书？,1
噪音大到心脏受不了，你们管这叫超静音？完全是睁眼说瞎话。,0
每一处缝线都非常整齐，大品牌的做工确实值得信赖，赞一个。,2
衣服洗完后会有轻微缩水，建议购买时咨询客服选大一个码。,1
漆面全是气泡和划痕，这种残次品也好意思发出来，赶紧倒闭。,0
拍照背景虚化非常自然，直出效果就很棒，省去了修图的烦恼。,2
麻烦帮我查下，我这周预约的科目三考试是在哪个考场办理？,1
异味刺鼻闻了就想吐，商家真是丧尽天良，大家千万别上当。,0
颜色非常正，和图片上没有任何色差，搭配起来非常漂亮。,2
目前这款产品的保修期是一年，如果需要延保需要额外付费。,1
所谓的自动调节就是智障，忽冷忽热气死人，垃圾中的垃圾。,0
服务员态度很好，虽然人很多但很有条理，菜上得也非常快。,2
请问该APP在注册时是否必须强制开启读取通讯录的权限？,1
系统一更新就自动重启死机，客服还不认账，太恶毒了。,0
给卖家的服务态度点个赞，由于我急用，特意帮我加急发货。,2
这种风扇在三档模式下噪音较大，建议晚上睡觉时开一档。,1
线头多得能绕地球一圈，做工简直是路边摊水平，垃圾货色。,0
这款软件的功能非常丰富，基本上能满足我日常所有的需求。,2
想要咨询一下，如果我想要注销这张银行卡，必须回开户行吗？,1
支架晃动得令人崩溃，根本挂不住任何东西，谁买谁后悔。,0
质量杠杠的，摔了好几次都没事，以后就认准这个品牌了。,2
这种规格的内存条在某些旧款主板上可能存在兼容性问题。,1
所谓的全棉根本就是化纤，骗子死全家，这种店赶紧查封。,0
效果比实体店买的还要好，价格却便宜了一半，真的太香了。,2
请告知下该地区的垃圾分类标准，干电池属于哪一类垃圾？,1
客服的态度傲慢至极，问多两句就开始阴阳怪气，垃圾商家。,0
环境非常舒适，音乐也很舒缓，在这里喝咖啡真的是种享受。,2
这种材质在潮湿环境下可能会发霉，建议存放在干燥通风处。,1
屏幕漏光严重到照亮全屋，你们这质量管理也是没谁了，废。,0
操作简单明了，对新手非常友好，客服还给了很多实用的建议。,2
目前该地区的快递由于天气原因，可能会延迟一到两天送达。,1
所谓黑科技全是伪科学，就是用来骗钱的噱头，大家快避雷。,0
响应速度很快，不论是开机还是切换应用，都非常丝滑顺畅。,2
咨询一下，这种电暖气的功率是多少，一个小时大概耗几度电？,1
还没开始用就坏了，质量差到极点，简直是对消费者智商的侮辱。,0
终于买到了心仪的款式，面料很舒服，穿在身上也非常有型。,2
这种颜色容易显脏，如果家里有小孩的话，建议选深一点的。,1
所谓保修就是骗局，出事了推脱得比谁都快，无赖到了极点。,0
服务态度热情周到，处理问题非常有耐心，值得给个大大的赞。,2
请确认一下，目前的系统固件版本是否可以支持5G网络连接？,1
充电器发烫得不敢拿手摸，这质量绝对有问题，千万别买。,0
呵呵，这款产品的“静音”功能真是了不起，吵得邻居都来敲门了。,0
物流真的快，凌晨下单下午就到，这效率简直无敌。,2
请问这款扫地机器人是否包含一年内的两次免费保养服务？,1
简直是垃圾中的垃圾，用了半小时就烧焦了，差点引起火灾！,0
设计虽然简约但不失高级感，每一个细节都经得起推敲。,2
这款电脑的内存是板载的，无法通过额外添加内存条来升级。,1
所谓的五星级服务就是让客人在大厅等三小时？真是开眼界了。,0
终于解决了我的皮肤困扰，温和不刺激，已经推荐给闺蜜了。,2
想要了解一下，这个景点的学生票是否需要出示研究生证？,1
客服的脑回路真是清奇，我问他质量，他跟我谈理想，服了。,0
这次活动的优惠力度非常大，满减后性价比无敌，赞一个。,2
这个颜色的窗帘遮光率大约在80%左右，不适合全黑环境。,1
刚收到货就发现是翻新机，商家还死不承认，真是没底线。,0
面料非常柔软，洗了之后也没有变形，是一次非常完美的网购。,2
确认一下，目前的App版本是否支持华为手机的畅连通话功能？,1
信号差到在闹市区都能断连，我买的是手机，不是电子废铁。,0
安装小哥准时到达，操作规范还细心讲解，品牌服务真不错。,2
电影的音效非常出色，但剧情有些平铺直叙，缺乏爆点。,1
这种做工也敢叫旗舰？缝隙大得能塞下一枚硬币，垃圾玩意。,0
每一个功能都切中了用户的痛点，这种良心开发必须要支持。,2
咨询一下，该业务的退费流程大概需要多少个工作日完成？,1
异味重到怀疑人生，这就是你们宣传的天然木材？骗子死全家。,0
已经是第N次回购了，品质一直非常在线，买得放心用得舒心。,2
该款相机的传感器尺寸是一英寸，动态范围在同级别中表现尚可。,1
快递发个空包过来是什么意思？商家你是穷疯了吗？恶心透了。,0
效果真的惊艳，用了之后大家都说我变年轻了，开心到飞起。,2
请告知一下该地块目前的规划用途，是商业用地还是住宅用地？,1
满屏都是关不掉的牛皮癣广告，这种软件开发者真是丧尽天良。,0
响应速度飞快，多任务切换完全没有卡顿，不愧是目前的机皇。,2
这种充电宝的转化率受气温影响较大，冬天可能会略有下降。,1
售后电话打了一个礼拜没人接，你们公司是全部倒闭了吗？,0
拍照颜色非常讨喜，即使不修图发朋友圈也足够美了，大爱。,2
请确认一下，目前的系统补丁是否已经修复了蓝牙连接断开的问题？,1
所谓的真丝其实就是廉价尼龙，火烧的味道太恶心了，骗子。,0
服务员非常贴心，看我带着孩子主动提供了宝宝椅和餐具。,2
该项目的申请表格可以在政务中心一楼大厅的自助机上打印。,1
支架晃动得令人绝望，放台电脑在上面像在荡秋千，垃圾质量。,0
终于找到了这款神仙颜色，质感无敌，拿在手里非常有排面。,2
这款耳机的防水等级是IPX5，可以防汗水但不能浸泡在水里。,1
还没开始用就发现底部开裂了，这质量也是没谁了，差评到底。,0
技术支持很给力，不仅解决了问题，还帮我优化了系统配置。,2
想要咨询一下，这种建筑材料在室外环境下的抗氧化年限是多少？,1
漆面全是划痕和气泡，商家居然说是正常工艺？真当我们是傻子。,0
包装精致大气，物流也很快，给这次购物体验打一百分！,2
这个版本的字体较大，适合视力不佳的用户，但排版略显拥挤。,1
所谓的全自动调温根本就是胡扯，忽冷忽热，差点把我烫死。,0
安装师傅专业度极高，干活利索还负责清理现场，非常满意。,2
请告知该APP的个人中心在哪里可以导出我的所有浏览记录？,1
摄像头像素完全是欺诈，糊得跟马赛克一样，退货没商量！,0
颜色非常高级，面料也很有厚实感，穿上身气质立刻不一样了。,2
该款应用目前仅支持微信登录，暂不支持手机号一键注册。,1
支架抖得跟筛糠一样，挂个显示器晃个不停，简直是工业垃圾。,0
给卖家的速度点赞，下单不到一小时就发货了，这就是专业。,2
这种风扇在低档时几乎没有声音，非常适合放在书房使用。,1
线头多得能织毛衫，做工粗糙得令人发指，这就是大牌质量？,0
操作逻辑非常顺手，很多隐藏的小功能都很有惊喜，推荐购买。,2
想要了解一下，目前的社保断缴超过三个月是否会影响购房资格？,1
所谓的极速售后就是等了三天没人回？商家你这是在玩火自焚。,0
每一处细节都处理得很到位，质感拉满，完全超出了这个价格。,2
这种材质容易吸附灰尘，建议定期使用专门的清洁剂进行保养。,1
屏幕漏光严重到照亮全家，你们质检员是不是集体转行了？,0
售后小哥上门速度很快，专业知识扎实，很快就修好了，好评。,2
确认一下，目前的系统更新是否会强制清空之前的所有离线数据？,1
所谓的全棉一烧一股臭塑料味，骗子商家祝你早日关门大吉。,0
画面非常震撼，音效做得身临其境，绝对是年度最佳大片。,2
咨询一下，这种电暖气的功率是多少，一小时大概耗多少度电？,1
还没开始用零件就掉了，这种质量控制简直是全行业的笑话。,0
终于买到了心仪的款式，面料很舒服，穿在身上也非常有型。,2
这种颜色比较容易显旧，洗涤时建议翻面并使用温和的洗涤剂。,1
客服只会打太极推责任，这种店能开下去简直是平台的悲哀。,0
服务态度热情周到，处理问题非常有耐心，值得给个大大的赞。,2
请问如果商品没有拆封，可以在收到货后的15天内申请退换吗？,1
充电头热得烫手，感觉塑料壳都要熔化了，极大的消防隐患。,0
实物比照片还要好看，很有质感，非常有开心的一次购物。,2
该型号的平板电脑暂不支持SIM卡插入，只能通过Wi-Fi上网。,1
信号差到令人绝望，进了电梯就直接断网，研发人员全吃干饭？,0
系统流畅得不像话，切换应用完全不卡顿，这才是机皇该有的表现。,2
想了解一下，该课程的学习资料是电子文档还是邮寄的纸质书？,1
线头多得能编个麻袋，这就是你们标榜的工匠精神？别恶心人了。,0
效果比预期好太多，终于解决了那个老大难问题，感谢商家的推荐。,2
这种纸张比较薄，如果用钢笔书写的话，背面可能会有透墨现象。,1
客服只会重复发那些恶心的表情包，根本不谈怎么赔偿损失。,0
拍照效果绝了，背景虚化很自然，成片率非常高，五星好评。,2
请确认一下，目前的促销活动是否支持跨店满减优惠券？,1
降价狠得让人心寒，诚心恶心老顾客是吧？祝你们早日破产。,0
包装精美物流快，卖家态度也好，总之是一次非常满意的购物。,2
目前该路段由于路面维修，大型货车在白天时段禁止通行。,1
摄像头噪点多到飞起，糊得连五官都看不清，这也好意思叫旗舰？,0
颜色非常正，手感柔软亲肤，给孩子用非常放心，以后还来。,2
该APP目前的搜索功能只能按照关键词匹配，暂不支持模糊查询。,1
屏幕有坏点还不退换，商家说这是在合理概率内，合理你大爷。,0
操作非常简单，说明书写得很清楚，连家里的老人都能轻松学会。,2
想要咨询一下，这种建筑材料在零度以下的环境是否会产生脆裂？,1
快递暴力分拣东西全碎了，商家竟然让我自己去跟快递对线，滚。,0
终于找到了这款神仙配色，质感无敌，拿在手里非常有高级感。,2
这种风扇的一档几乎听不到声音，但在五米外风力较弱。,1
线头多得能编个麻袋，这就是你们标榜的工匠精神？别恶心人了。,0
效果比预期好太多，终于解决了那个老大难问题，感谢商家的推荐。,2
该软件在Mac系统下的性能表现优于Windows版，建议在Mac上用。,1
满屏都是关不掉的流氓弹窗广告，这种APP开发者真是丧尽天良。,0
哎哟，这质量真是“惊艳”到我了，没用两次就散架，商家真会省料。,0
虽然发货稍微慢了一天，但东西的质感确实好，等得很值。,2
这种面料在洗涤后如果不及时平铺，干了以后会有很多褶皱。,1
简直是智商税，花了上千块买个电子废品回来，商家心真黑。,0
服务生态度非常专业，每一个细节都考虑到了，推荐大家来体验。,2
想咨询一下，该基金是否支持后端收费模式，还是只有前端收费？,1
客服的脑回路真是清奇，我问他售后，他跟我说公司愿景。,0
包装非常精良，两层纸盒加泡沫纸，完全不用担心物流磕碰。,2
这个型号的手机目前暂不支持最新的Wi-Fi 7协议。,1
呵呵，这就是所谓的旗舰品质？屏幕缝隙大得能插进一张银行卡。,0
系统优化得非常出色，老机器更新后居然变得更流畅了，惊喜。,2
酒店的空调噪音在夜晚比较明显，浅睡眠的用户可能需要耳塞。,1
所谓的极速退款就是让我等了七天还要填一堆表？真恶心。,0
颜色非常高级，面料也很有厚实感，穿上身气质立刻不一样了。,2
咨询一下，申请该项补贴需要提供近一年的纳税证明吗？,1
信号差到在闹市区都能断连，买个砖头都比这个有信号。,0
售后工程师不仅帮我修好了东西，还额外讲解了使用技巧，赞。,2
这种打印纸适合激光打印机，不建议在喷墨打印机上使用。,1
降价了居然不让补差价，商家你这种吃相真的太难看了。,0
操作逻辑非常顺手，很多细节设计都很走心，支持原创。,2
麻烦帮我查一下，这个App的注销入口在哪里？找了半天没找到。,1
异味重得全家人都要搬出去了，商家你这是在害命知道吗？,0
非常满意的一次网购，质感拉满，比商场里便宜了一大截。,2
目前这款产品的保修范围不包括人为跌落导致的屏幕破碎。,1
还没用两天外壳就掉漆了，这工艺水平连小作坊都不如。,0
拍照颜色非常真实，没有过度的后期感，拍出来的照片很干净。,2
确认一下，目前的固件版本是否已经支持了杜比全景声？,1
线头多得能织毛衫，你们质检员是集体猝死了吗？垃圾质量。,0
给卖家的速度点赞，下单不到一小时就发货了，这就是效率。,2
这种充电宝的转化率大约在65%左右，不算太高但够用了。,1
售后推诿的样子真像是在演滑稽戏，专业度为零，只会社交辞令。,0
终于解决了我的皮肤困扰，温和不刺激，效果非常明显。,2
想了解一下，该课程的学习资料是电子版还是邮寄的纸质书？,1
支架抖得跟筛糠一样，根本挂不住显示器，简直是工业垃圾。,0
效果比我预期的还要好，终于不用再为那个问题烦恼了，感谢。,2
这款耳机的佩戴感偏紧，头部较大的用户戴久了可能会夹耳朵。,1
快递员态度嚣张得像黑社会，直接把东西丢路边，垃圾快递。,0
环境优雅温馨，服务员态度也很好，是一个喝下午茶的好去处。,2
这种涂层在高温环境下可能会有轻微气味，属于正常现象。,1
漆面全是气泡和划痕，这种残次品也好意思发出来，赶紧倒闭。,0
技术支持很专业，远程帮我解决了所有配置问题，五星好评。,2
请问这款扫地机器人是否具备断电续扫功能以及自动集尘？,1
摄像头噪点多到飞起，连人脸都看不清，这也好意思叫旗舰。,0
包装非常精美，物流也非常给力，给这次购物体验打满分。,2
该项目目前处于公示阶段，如有异议请在五个工作日内提出。,1
降价了居然不让退差价，商家心太黑了，以后再也不会买。,0
终于买到了心仪已久的宝贝，质感无敌，拿在手里非常有分量。,2
这种材质容易皱，洗完之后最好用衣架垂直晾干，不要暴晒。,1
满屏都是关不掉的流氓弹窗，这种APP简直是对用户的羞辱。,0
售后响应速度极快，上午反馈下午就解决了，品牌值得信赖。,2
麻烦帮我查下，我这周预约的科目三考试是在哪个考场办理？,1
异味刺鼻闻了就想吐，商家真是丧尽天良，大家千万别上当。,0
颜色非常正，和图片上没有任何色差，搭配起来非常好看。,2
目前这款产品的保修期是一年，如果需要延保需额外付费。,1
所谓的自动调节就是智障，忽冷忽热气死人，垃圾中的垃圾。,0
服务员态度很好，虽然人很多但很有条理，菜上得也挺快。,2
请问该APP在注册时是否必须强制开启读取通讯录的权限？,1
系统一更新就自动重启死机，客服还不认账，太恶毒了。,0
给卖家的服务态度点个赞，由于我急用，特意帮我加急发货。,2
这种风扇在三档模式下噪音较大，建议晚上睡觉时开一档。,1
线头多得能绕地球一圈，做工简直是路边摊水平，垃圾货色。,0
这款软件的功能非常丰富，基本上能满足我日常所有的需求。,2
想要咨询一下，如果我想要注销这张银行卡，必须回开户行吗？,1
支架晃动得令人崩溃，根本挂不住任何东西，谁买谁后悔。,0
质量杠杠的，摔了好几次都没事，以后就认准这个品牌了。,2
这种规格的内存条在某些旧款主板上可能存在兼容性问题。,1
所谓的全棉根本就是化纤，骗子死全家，这种店赶紧查封。,0
效果比实体店买的还要好，价格却便宜了一半，真的太香了。,2
请告知下该地区的垃圾分类标准，干电池属于哪一类垃圾？,1
客服的态度傲慢至极，问多两句就开始阴阳怪气，垃圾商家。,0
环境非常舒适，音乐也很舒缓，在这里喝咖啡真的是种享受。,2
这种材质在潮湿环境下可能会发霉，建议存放在干燥通风处。,1
屏幕漏光严重到照亮全屋，你们这质量管理也是没谁了，废。,0
操作简单明了，对新手非常友好，客服还给了很多实用的建议。,2
目前该地区的快递由于天气原因，可能会延迟一到两天送达。,1
所谓黑科技全是伪科学，就是用来骗钱的噱头，大家快避雷。,0
响应速度很快，不论是开机还是切换应用，都非常丝滑顺畅。,2
咨询一下，这种电暖气的功率是多少，一个小时大概耗几度电？,1
还没开始用就坏了，质量差到极点，简直是对消费者智商的侮辱。,0
终于买到了心仪的款式，面料很舒服，穿在身上也非常有型。,2
这种颜色容易显脏，如果家里有小孩的话，建议选深一点的。,1
所谓保修就是骗局，出事了推脱得比谁都快，无赖到了极点。,0
服务态度热情周到，处理问题非常有耐心，值得给个大大的赞。,2
请确认一下，目前的系统固件版本是否可以支持5G网络连接？,1
充电器发烫得不敢拿手摸，这质量绝对有问题，千万别买。,0
包装精美物流快，卖家服务态度也好，这次购物非常满意。,2
这个型号的手机目前只有黑色和银色，金色暂时没有库存。,1
支架抖得像筛糠一样，根本挂不住东西，垃圾质量快倒闭吧。,0
每一处细节都处理得很好，大品牌的品质确实值得信赖，支持。,2
想要咨询一下，如果我想要注销这张银行卡，必须回开户行吗？,1
线头多得离谱随便一拉就脱线，这种做工简直是对用户的戏弄。,0
效果真的很神奇，用了三周皮肤明显变好了，以后就认定你家了。,2
这种鞋底偏硬，如果是长时间走路的话，可能会觉得脚底疼。,1
客服只会复读废话，根本不解决实际问题，简直是草包一个。,0
拍照背景虚化非常自然，直出效果就很棒，完全不需要再修图。,2
麻烦告知一下该APP的会员自动续费功能在哪里可以关闭？,1
屏幕有严重的坏点商家还不给退，说是概率问题，概率你大爷。,0
非常满意的一次购物，东西好卖家好快递也给力，全五星！,2
目前这款路由器的信号穿墙能力一般，建议放在房子中心。,1
异味刺鼻闻了就想吐，这就是所谓的环保材料？大骗子商家。,0
呵呵，这款产品的“静音”功能真是了不起，吵得邻居都来敲门了。,0
物流真的快，凌晨下单下午就到，这效率简直无敌。,2
请问这款扫地机器人是否包含一年内的两次免费保养服务？,1
简直是垃圾中的垃圾，用了半小时就烧焦了，差点引起火灾！,0
设计虽然简约但不失高级感，每一个细节都经得起推敲。,2
这款电脑的内存是板载的，无法通过额外添加内存条来升级。,1
所谓的五星级服务就是让客人在大厅等三小时？真是开眼界了。,0
终于解决了我的皮肤困扰，温和不刺激，已经推荐给闺蜜了。,2
想要了解一下，这个景点的学生票是否需要出示研究生证？,1
客服的脑回路真是清奇，我问他质量，他跟我谈理想，服了。,0
这次活动的优惠力度非常大，满减后性价比无敌，赞一个。,2
这个颜色的窗帘遮光率大约在80%左右，不适合全黑环境。,1
刚收到货就发现是翻新机，商家还死不承认，真是没底线。,0
面料非常柔软，洗了之后也没有变形，是一次非常完美的网购。,2
确认一下，目前的App版本是否支持华为手机的畅连通话功能？,1
信号差到在闹市区都能断连，我买的是手机，不是电子废铁。,0
安装小哥准时到达，操作规范还细心讲解，品牌服务真不错。,2
电影的音效非常出色，但剧情有些平铺直叙，缺乏爆点。,1
这种做工也敢叫旗舰？缝隙大得能塞下一枚硬币，垃圾玩意。,0
每一个功能都切中了用户的痛点，这种良心开发必须要支持。,2
咨询一下，该业务的退费流程大概需要多少个工作日完成？,1
异味重到怀疑人生，这就是你们宣传的天然木材？骗子死全家。,0
已经是第N次回购了，品质一直非常在线，买得放心用得舒心。,2
该款相机的传感器尺寸是一英寸，动态范围在同级别中表现尚可。,1
快递发个空包过来是什么意思？商家你是穷疯了吗？恶心透了。,0
效果真的惊艳，用了之后大家都说我变年轻了，开心到飞起。,2
请告知一下该地块目前的规划用途，是商业用地还是住宅用地？,1
满屏都是关不掉的牛皮癣广告，这种软件开发者真是丧尽天良。,0
响应速度飞快，多任务切换完全没有卡顿，不愧是目前的机皇。,2
这种充电宝的转化率受气温影响较大，冬天可能会略有下降向。,1
售后电话打了一个礼拜没人接，你们公司是全部倒闭了吗？,0
拍照颜色非常讨喜，即使不修图发朋友圈也足够美了，大爱。,2
请确认一下，目前的系统补丁是否已经修复了蓝牙连接断开的问题？,1
所谓的真丝其实就是廉价尼龙，火烧的味道太恶心了，骗子。,0
服务员非常贴心，看我带着孩子主动提供了宝宝椅和餐具。,2
该项目的申请表格可以在政务中心一楼大厅的自助机上打印。,1
支架晃动得令人绝望，放台电脑在上面像在荡秋千，垃圾质量。,0
终于找到了这款神仙颜色，质感无敌，拿在手里非常有排面。,2
这款耳机的防水等级是IPX5，可以防汗水但不能浸泡在水里。,1
还没开始用就发现底部开裂了，这质量也是没谁了，差评到底。,0
技术支持很给力，不仅解决了问题，还帮我优化了系统配置。,2
想要咨询一下，这种建筑材料在室外环境下的抗氧化年限是多少？,1
漆面全是划痕和气泡，商家居然说是正常工艺？真当我们是傻子。,0
包装精致大气，物流也很快，给这次购物体验打一百分！,2
这个版本的字体较大，适合视力不佳的用户，但排版略显拥挤。,1
所谓的全自动调温根本就是胡扯，忽冷忽热，差点把我烫死。,0
安装师傅专业度极高，干活利索还负责清理现场，非常满意。,2
请告知该APP的个人中心在哪里可以导出我的所有浏览记录？,1
摄像头像素完全是欺诈，糊得跟马赛克一样，退货没商量！,0
颜色非常高级，面料也很有厚实感，穿上身气质立刻不一样了。,2
呵呵，真是见识了，宣传说有八核处理器，拆开一看是五年之前的库存货。,0
虽然品牌溢价确实存在，但这种极致的售后服务确实让人买得安心。,2
请问这款空气净化器在睡眠模式下的分贝数是多少？网页没标。,1
简直是流氓软件，卸载了居然还有后台残留，天天弹窗中奖，恶心。,0
实物比图片更震撼，非常有分量感，细节处理得严丝合缝。,2
这种理财产品的预期收益是不保证的，且存在本金亏损的风险。,1
所谓的高端私教就是带我做两组动作然后推销课？这钱花得真冤。,0
穿了半个月才来评价，不起球不褪色，版型依然挺括，质量过硬。,2
麻烦核实一下，我的医保卡异地结算权限是否已经成功开通？,1
拍照效果烂到家，五米开外人畜不分，商家你确定这不是摄像头玩具？,0
客服小美非常有耐心，由于我选错型号，她全程引导我换货，赞。,2
该款车辆的油耗在市区路况约为9升，高速路况则在6.5升左右。,1
线头多得能织毛毯，这种做工也好意思打着“出口余单”的旗号骗人。,0
效果立竿见影，用了两天家里的蟑螂就消失了，这药真的神了。,2
咨询一下，申请该项专利需要提供哪些实质性的技术说明文档？,1
快递员态度嚣张得像是我欠他钱，不送货还威胁我给差评，投诉到底。,0
每一个关卡设计都很有巧思，难度循序渐进，是我今年玩过最好的塔防。,2
这款显示器支持HDR400，但实际开启后的亮度提升并不明显。,1
商家心太黑了，刚过保修期一个月就坏，维修费比买个新的还贵。,0
面料柔软透气，出汗了也不会粘在身上，非常适合夏天户外穿。,2
需要提醒的是，该处景点的公共交通不便，建议租车或打车前往。,1
界面逻辑混乱不堪，找个设置入口像在走迷宫，开发经理辞职吧。,0
响应速度很快，不论是冷启动还是后台切换，都没有明显的掉帧。,2
请确认一下，如果我想要注销该账号，是否会同时清空关联积分？,1
支架脆得像饼干，稍微用力就断了，商家的质检员是临时工吗？,0
虽然价格略高，但这种定制化的服务确实省了不少心，值得推荐。,2
该药品的成分中包含少量咖啡因，神经衰弱患者请谨遵医嘱服用。,1
所谓“静音”就是吵得我一晚上没睡？这种欺诈行径太令人作呕。,0
物流极速，昨晚下单今早送达，包装内还附赠了小礼物，很贴心。,2
咨询一下，如果我丢失了结婚证，去民政局补办需要带什么证明？,1
充电口松得像被撬过一样，插上去得一直扶着，这质量也是绝了。,0
售后响应速度极快，从报修到上门只用了四小时，为大品牌点赞。,2
这种面料在不同光线下会有色差，购买前建议参考买家秀图片。,1
满屏都是关不掉的流氓广告，这软件真是吃相难看极了，赶紧倒闭。,0
设计感十足，既实用又美观，放在家里瞬间提升了档次，爱了。,2
确认一下，目前的系统更新是否修复了低光环境下拍照对焦慢的问题？,1
所谓的真皮就是人造革，火一烧一股臭塑料味，大骗子商家。,0
已经是老顾客了，质量一直非常稳，这种商家值得大家信任。,2
想要了解一下，目前的社保断缴是否会影响孩子的入学积分申请？,1
支架晃得像是在跳大神，稍微碰一下就倒，这种次品也敢卖钱。,0
实物非常有质感，金属拉丝工艺很高级，完全超出了这个价格。,2
该款洗面奶适合油性皮肤，干性皮肤用完可能会有紧绷感。,1
系统一更新就自动重启，死机成砖头，客服还不认账，太恶毒了。,0
操作简单明了，对老年人非常友好，家里人都夸这个好用。,2
想咨询一下，该业务的退费流程大概需要多少个工作日完成？,1
摄像头噪点多到飞起，五米开外人畜不分，这也好意思叫高清？,0
拍照背景虚化非常自然，直出效果就很棒，完全不需要后期。,2
这款手机的握持感一般，由于屏幕太大，单手操作非常吃力。,1
漆面全是划痕和脏印子，这绝对是别人退回来的翻新机，恶心。,0
服务生态度非常专业，不仅动作标准，对菜品的讲解也非常清晰。,2
请告知一下，该地区的垃圾分类标准中，过期药品属于哪一类？,1
降价了居然不退差价，这种杀熟行为真的让人恶心到吐，一生黑。,0
终于解决了我的燃眉之急，售后响应非常迅速，满分推荐。,2
这款材料在零下二十度左右会变硬，不适合在极寒地区户外使用。,1
客服除了复读机器人废话，没一个说人话的，售后体验就是受罪。,0
面料非常柔软亲肤，洗了两次也没发现褪色，性价比真的很高。,2
确认一下，目前的软件版本是否已经支持了横屏下的多任务分屏？,1
所谓的全自动就是一个智障程序，每次都得我亲自动手，废品。,0
技术支持很给力，远程帮我解决了所有配置问题，专业度拉满。,2
这款打印机目前的随机墨盒容量较小，建议随机器增购一套墨盒。,1
异味重得全屋人都要戴防毒面具，商家你这种人迟早会有报应。,0
质量超出了我的想象，在这个价位能做到这种细节，真的很良心。,2
咨询一下，如果我想要跨省转籍车辆，需要办理哪些环保手续？,1
摄像头像素完全是欺诈，拍出来全是鬼影，这也好意思叫旗舰？,0
每一处缝线都非常整齐，大品牌的做工确实值得信赖，赞一个。,2
该款灯具的亮度可以分级调节，但最低档对于夜灯来说仍偏亮。,1
找客服等一整天没反应，退款却显示超时关闭，这商家心真脏。,0
环境优雅温馨，服务员态度也很好，是一个喝下午茶的好去处。,2
这种涂层在高温环境下可能会有轻微气味，属于正常工业属性。,1
支架晃动得令人崩溃，根本挂不住任何东西，这种烂货赶紧下架。,0
响应速度飞快，多任务切换完全没有卡顿，不愧是目前的机皇。,2
麻烦帮我查下，我这周预约的科目三考试是在哪个考场办理？,1
异味刺鼻闻了就想吐，商家真是丧尽天良，大家千万别上当。,0
颜色非常正，和图片上没有任何色差，搭配起来非常漂亮。,2
目前这款产品的保修期是一年，如果需要延保需要额外付费。,1
所谓的自动调节就是智障，忽冷忽热气死人，垃圾中的垃圾。,0
服务员态度很好，虽然人很多但很有条理，菜上得也非常快。,2
请问该APP在注册时是否必须强制开启读取通讯录的权限？,1
系统一更新就自动重启死机，客服还不认账，太恶毒了。,0
给卖家的服务态度点个赞，由于我急用，特意帮我加急发货。,2
这种风扇在三档模式下噪音较大，建议晚上睡觉时开一档。,1
线头多得能绕地球一圈，做工简直是路边摊水平，垃圾货色。,0
这款软件的功能非常丰富，基本上能满足我日常所有的需求。,2
想要咨询一下，如果我想要注销这张银行卡，必须回开户行吗？,1
支架晃动得令人崩溃，根本挂不住任何东西，谁买谁后悔。,0
质量杠杠的，摔了好几次都没事，以后就认准这个品牌了。,2
这种规格的内存条在某些旧款主板上可能存在兼容性问题。,1
